###
### Histogram: initialized energy                                                              
###
### Underflow:  0.0000E+00 0.0000E+00 0.0000E+00
### Entries  :  1.0000E+04 1.0000E+04 0.0000E+00
### Overflow :  0.0000E+00 0.0000E+00 0.0000E+00
### Average  :  2.4898E+01 2.4898E+01 0.0000E+00
###
###     Extrema: [ 1.1287E-01 ...  4.9998E+01 ]
###     counted: [ 0.0000E+00 ...  1.5000E+02 ]
###
  8.230000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  8.250000E+00  3.5000E+02  7.0000E+00  0.0000E+00
  8.270000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  8.290000E+00  4.5000E+02  9.0000E+00  0.0000E+00
  8.310000E+00  4.5000E+02  9.0000E+00  0.0000E+00
  8.330000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  8.350000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  8.370000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  8.390000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  8.410000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  8.430000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  8.450000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  8.470000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  8.490000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  8.510000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  8.530000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  8.550000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  8.570000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  8.590000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  8.610000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  8.630000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  8.650000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  8.670000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  8.690000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  8.710000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  8.730000E+00  4.0000E+02  8.0000E+00  0.0000E+00
  8.750000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  8.770000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  8.790000E+00  3.5000E+02  7.0000E+00  0.0000E+00
  8.810000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  8.830000E+00  3.5000E+02  7.0000E+00  0.0000E+00
  8.850000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  8.870000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  8.890000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  8.910000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  8.930000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  8.950000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  8.970000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  8.990000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  9.010000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  9.030000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  9.050000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  9.070000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  9.090000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  9.110000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  9.130000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  9.150000E+00  3.5000E+02  7.0000E+00  0.0000E+00
  9.170000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  9.190000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  9.210000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  9.230000E+00  3.5000E+02  7.0000E+00  0.0000E+00
  9.250000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  9.270000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  9.290000E+00  4.0000E+02  8.0000E+00  0.0000E+00
  9.310000E+00  4.0000E+02  8.0000E+00  0.0000E+00
  9.330000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  9.350000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  9.370000E+00  4.0000E+02  8.0000E+00  0.0000E+00
  9.390000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  9.410000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  9.430000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  9.450000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  9.470000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  9.490000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  9.510000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  9.530000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  9.550000E+00  3.5000E+02  7.0000E+00  0.0000E+00
  9.570000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  9.590000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  9.610000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  9.630000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  9.650000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  9.670000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  9.690000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  9.710000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  9.730000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  9.750000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  9.770000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  9.790000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  9.810000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  9.830000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  9.850000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  9.870000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  9.890000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  9.910000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  9.930000E+00  3.5000E+02  7.0000E+00  0.0000E+00
  9.950000E+00  3.5000E+02  7.0000E+00  0.0000E+00
  9.970000E+00  4.0000E+02  8.0000E+00  0.0000E+00
  9.990000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  1.001000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.003000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.005000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.007000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.009000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.011000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.013000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.015000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.017000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.019000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.021000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.023000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.025000E+01  4.0000E+02  8.0000E+00  0.0000E+00
  1.027000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.029000E+01  4.5000E+02  9.0000E+00  0.0000E+00
  1.031000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.033000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.035000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.037000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.039000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.041000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.043000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.045000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.047000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  1.049000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.051000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.053000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.055000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.057000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.059000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.061000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.063000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.065000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.067000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.069000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.071000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.073000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.075000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.077000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.079000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.081000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.083000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.085000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.087000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.089000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.091000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.093000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.095000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.097000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.099000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.101000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.103000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.105000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.107000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.109000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.111000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.113000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.115000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.117000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.119000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.121000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.123000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.125000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.127000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.129000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.131000E+01  5.0000E+02  1.0000E+01  0.0000E+00
  1.133000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.135000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.137000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.139000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.141000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.143000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.145000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.147000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.149000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.151000E+01  4.0000E+02  8.0000E+00  0.0000E+00
  1.153000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.155000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.157000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.159000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.161000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.163000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.165000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.167000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.169000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  1.171000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.173000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.175000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.177000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.179000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.181000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.183000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.185000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.187000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.189000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.191000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.193000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.195000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.197000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.199000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.201000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.203000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.205000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.207000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.209000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.211000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.213000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.215000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.217000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.219000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.221000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.223000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.225000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.227000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.229000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.231000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.233000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.235000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.237000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.239000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.241000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.243000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.245000E+01  4.5000E+02  9.0000E+00  0.0000E+00
  1.247000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.249000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.251000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.253000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.255000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.257000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.259000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.261000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.263000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.265000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.267000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.269000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.271000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.273000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.275000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.277000E+01  4.0000E+02  8.0000E+00  0.0000E+00
  1.279000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.281000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.283000E+01  4.0000E+02  8.0000E+00  0.0000E+00
  1.285000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.287000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.289000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.291000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.293000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.295000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  1.297000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.299000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.301000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.303000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.305000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.307000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.309000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.311000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.313000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.315000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.317000E+01  4.0000E+02  8.0000E+00  0.0000E+00
  1.319000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  1.321000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.323000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.325000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.327000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.329000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.331000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.333000E+01  5.5000E+02  1.1000E+01  0.0000E+00
  1.335000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.337000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.339000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.341000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.343000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.345000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.347000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.349000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  1.351000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.353000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.355000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.357000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.359000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.361000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.363000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.365000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.367000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  1.369000E+01  4.5000E+02  9.0000E+00  0.0000E+00
  1.371000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.373000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.375000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.377000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.379000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.381000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  1.383000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.385000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.387000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.389000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.391000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.393000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.395000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.397000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.399000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.401000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.403000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.405000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.407000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.409000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.411000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.413000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.415000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.417000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.419000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.421000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.423000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.425000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.427000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.429000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.431000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.433000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.435000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.437000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.439000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.441000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.443000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.445000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.447000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.449000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.451000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.453000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.455000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.457000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.459000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.461000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.463000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.465000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.467000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.469000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.471000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.473000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.475000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.477000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.479000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.481000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.483000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.485000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.487000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.489000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.491000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.493000E+01  4.0000E+02  8.0000E+00  0.0000E+00
  1.495000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.497000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.499000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.501000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.503000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.505000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.507000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.509000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.511000E+01  4.0000E+02  8.0000E+00  0.0000E+00
  1.513000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.515000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.517000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.519000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.521000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.523000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.525000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.527000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.529000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.531000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.533000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.535000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.537000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.539000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.541000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.543000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.545000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.547000E+01  4.0000E+02  8.0000E+00  0.0000E+00
  1.549000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.551000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.553000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.555000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.557000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.559000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.561000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.563000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.565000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.567000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.569000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.571000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.573000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.575000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.577000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.579000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  1.581000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.583000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.585000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.587000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.589000E+01  5.0000E+02  1.0000E+01  0.0000E+00
  1.591000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.593000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.595000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.597000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.599000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.601000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.603000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  1.605000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.607000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.609000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.611000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.613000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.615000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.617000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.619000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.621000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.623000E+01  4.5000E+02  9.0000E+00  0.0000E+00
  1.625000E+01  2.5000E+02  5.0000E+00  0.0000E+00
  1.627000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.629000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.631000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.633000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.635000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.637000E+01  1.5000E+02  3.0000E+00  0.0000E+00
  1.639000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.641000E+01  2.0000E+02  4.0000E+00  0.0000E+00
  1.643000E+01  3.5000E+02  7.0000E+00  0.0000E+00
  1.645000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.647000E+01  5.0000E+01  1.0000E+00  0.0000E+00
  1.649000E+01  1.0000E+02  2.0000E+00  0.0000E+00
  1.651000E+01  3.0000E+02  6.0000E+00  0.0000E+00
  1.653000E+01  0.0000E+00  0.0000E+00  0.0000E+00
  1.655000E+01  5.0000E+01  1.0000E+00  0.0000E+00
